"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TMEM150B",2.29248504593257e-09,0.59015919982681,0.18,0.126,6.21721944456912e-05,"Normal","TMEM150B"
"ANKRD17",2.33354144240378e-09,0.241043539401176,0.62,0.556,6.32856439179904e-05,"Normal","ANKRD17"
"GK",2.3768391175233e-09,0.17356541071026,0.784,0.721,6.44598768672318e-05,"Normal","GK"
"NUPR1",2.41986504728112e-09,0.417056132788019,0.247,0.183,6.56267400822638e-05,"Normal","NUPR1"
"SLC44A1",2.57931132960405e-09,0.349368359561746,0.507,0.446,6.99509232588618e-05,"Normal","SLC44A1"
"TNFSF12-TNFSF13",2.93730704914356e-09,0.281059034377377,0.391,0.312,7.96597671727733e-05,"Normal","TNFSF12-TNFSF13"
"FLJ37453",3.17405911773839e-09,0.50612913965478,0.13,0.081,8.60804832730652e-05,"Normal","FLJ37453"
"NBPF14",3.20445044546864e-09,0.18992637054808,0.691,0.615,8.69046960811096e-05,"Normal","NBPF14"
"EMILIN2",3.34144768742249e-09,0.219510314932702,0.668,0.613,9.0620061282898e-05,"Normal","EMILIN2"
"SLC8A1-AS1",3.49487921154098e-09,0.298792090712728,0.453,0.37,9.47811242169914e-05,"Normal","SLC8A1-AS1"
"COLEC11",3.57485298359896e-09,0.237010129727917,0.476,0.398,9.69500129152038e-05,"Normal","COLEC11"
"HSPH1",3.83710758270835e-09,0.356854323502179,0.403,0.338,0.00010406235764305,"Normal","HSPH1"
"RPL36A-HNRNPH2",3.86280005247561e-09,0.285045076808339,0.389,0.307,0.000104759137423139,"Normal","RPL36A-HNRNPH2"
"RPL18AP6",4.05029195648665e-09,0.195304662681653,0.66,0.564,0.000109843917859918,"Normal","RPL18AP6"
"NPL",4.1717507170803e-09,0.316151411646285,0.332,0.26,0.000113137879447218,"Normal","NPL"
"EXOC4",4.23967238033322e-09,0.210615623902622,0.659,0.587,0.000114979914954637,"Normal","EXOC4"
"SYS1-DBNDD2",4.28972345443232e-09,0.382055186006401,0.242,0.178,0.000116337300084205,"Normal","SYS1-DBNDD2"
"MICU2",4.34301450374878e-09,0.375211246323618,0.327,0.262,0.000117782553341667,"Normal","MICU2"
"NDUFC2-KCTD14",4.47617627463022e-09,0.265549414894594,0.42,0.342,0.000121393900567971,"Normal","NDUFC2-KCTD14"
"WASH2P",4.68416354836644e-09,0.522520149609283,0.144,0.094,0.000127034515431698,"Normal","WASH2P"
"CBWD5",4.82839929111081e-09,0.314824282902446,0.342,0.27,0.000130946188774925,"Normal","CBWD5"
"OTOAP1",4.94111174691161e-09,0.403863321729179,0.162,0.107,0.000134002950576243,"Normal","OTOAP1"
"PRKCE",5.00499720525626e-09,0.171503909048834,0.735,0.633,0.00013573552420655,"Normal","PRKCE"
"GPD2",5.47451617807743e-09,0.348777918609087,0.371,0.305,0.00014846887874946,"Normal","GPD2"
"LPP",5.80774866471636e-09,0.168867302088093,0.808,0.757,0.000157506143787108,"Normal","LPP"
"LINC01435",6.04263425142026e-09,0.546035046233167,0.121,0.075,0.000163876240898518,"Normal","LINC01435"
"SEPTIN7",6.13919217029367e-09,0.237188937187347,0.486,0.401,0.000166494891658364,"Normal","SEPTIN7"
"EIF4G3",6.36918802814675e-09,0.217270206578603,0.646,0.584,0.00017273237932334,"Normal","EIF4G3"
"ZNF433-AS1",6.75420431328918e-09,0.319193505577589,0.267,0.199,0.000183174020976402,"Normal","ZNF433-AS1"
"GOLM2",6.76747153615791e-09,0.327180796512855,0.249,0.183,0.000183533828060603,"Normal","GOLM2"
"H3-3B",7.09159455349953e-09,0.166743977269555,0.822,0.721,0.000192324044290907,"Normal","H3-3B"
"PHF20",7.46588663609518e-09,0.180592180703269,0.74,0.687,0.000202474845570901,"Normal","PHF20"
"TNS3",7.97247977722463e-09,0.227037214651869,0.571,0.518,0.000216213651558332,"Normal","TNS3"
"KMO",8.29829055485415e-09,0.350900405436186,0.293,0.229,0.000225049639847645,"Normal","KMO"
"RPL13AP20",8.52469684524336e-09,0.330019314008794,0.359,0.29,0.000231189778443,"Normal","RPL13AP20"
"RPL7AP30",9.45100991255966e-09,0.363526668394829,0.229,0.166,0.000256311388828618,"Normal","RPL7AP30"
"ADK",9.50089752084255e-09,0.237904710706394,0.544,0.471,0.00025766434076525,"Normal","ADK"
"GPX1",1.06309992792423e-08,0.154840382542671,0.804,0.716,0.000288312700453052,"Normal","GPX1"
"ATXN7L1",1.09622584192244e-08,0.429975474710021,0.237,0.178,0.000297296448329365,"Normal","ATXN7L1"
"FTH1P10",1.17639125914303e-08,0.258834149378054,0.304,0.231,0.000319037309479589,"Normal","FTH1P10"
"ABCG1",1.22492238704471e-08,0.359851803551699,0.354,0.294,0.000332198951366524,"Normal","ABCG1"
"THSD7B",1.37325973370977e-08,0.492870924023999,0.149,0.1,0.000372428039782089,"Normal","THSD7B"
"PHF21A",1.38687054451205e-08,0.384602089775052,0.317,0.254,0.000376119291671668,"Normal","PHF21A"
"PAX8-AS1",1.45791343408482e-08,0.49556048249279,0.109,0.066,0.000395386123323804,"Normal","PAX8-AS1"
"PCSK5",1.58748140328959e-08,0.415964440007041,0.27,0.208,0.000430524956572136,"Normal","PCSK5"
"FAM174C",1.72312396424052e-08,0.366097678505116,0.229,0.169,0.00046731121910203,"Normal","FAM174C"
"NF1",1.75611088273905e-08,0.245963243046265,0.521,0.45,0.00047625727139883,"Normal","NF1"
"ZDHHC20",1.81977583754139e-08,0.268090147879676,0.565,0.515,0.000493523207141226,"Normal","ZDHHC20"
"SFMBT2",1.82586734375609e-08,0.291953977653751,0.489,0.426,0.000495175223626652,"Normal","SFMBT2"
"AHCYL2",2.04380655335019e-08,0.305032902706061,0.328,0.261,0.000554280337268571,"Normal","AHCYL2"
"DOCK10",2.18338996867462e-08,0.235709223843663,0.607,0.555,0.000592135359504556,"Normal","DOCK10"
"PSEN1",2.26212003237045e-08,0.240073714156391,0.573,0.518,0.000613486952778867,"Normal","PSEN1"
"CHST11",2.29747994457661e-08,0.128665219054149,0.881,0.831,0.000623076560969176,"Normal","CHST11"
"YARS1",2.39096591849877e-08,0.364536324345614,0.2,0.143,0.000648429957096865,"Normal","YARS1"
"NBPF26",2.63042903899894e-08,0.218479185470769,0.521,0.441,0.000713372355376512,"Normal","NBPF26"
"ARMH3",2.67073677502173e-08,0.273375797521115,0.447,0.376,0.000724303813385893,"Normal","ARMH3"
"TRAPPC9",2.7075721221023e-08,0.277779181162384,0.439,0.37,0.000734293559514144,"Normal","TRAPPC9"
"CYRIB",2.75528232987032e-08,0.16411185030988,0.784,0.667,0.000747232567860832,"Normal","CYRIB"
"CLVS1",2.91884936508888e-08,0.209878532139665,0.564,0.483,0.000791591947812105,"Normal","CLVS1"
"PEDS1-UBE2V1",3.01338679235512e-08,0.235823689577964,0.512,0.427,0.000817230498086709,"Normal","PEDS1-UBE2V1"
"MGST2",3.23233510428157e-08,0.149996256167418,0.767,0.731,0.000876609280281161,"Normal","MGST2"
"STX3",3.44722484516836e-08,0.265855769333453,0.509,0.458,0.00093488737800966,"Normal","STX3"
"SLC16A10",3.57424623875069e-08,0.153607614656903,0.709,0.628,0.000969335579949188,"Normal","SLC16A10"
"ALOX5AP",3.60722649707921e-08,0.211701842668629,0.614,0.562,0.000978279826007881,"Normal","ALOX5AP"
"CYP27A1",3.68755383526652e-08,0.386265582909752,0.311,0.256,0.00100006460012428,"Normal","CYP27A1"
"CORIN",4.29240409036493e-08,0.262645896978969,0.432,0.356,0.00116409998930697,"Normal","CORIN"
"P2RX4",4.42194781805379e-08,0.369210163514701,0.358,0.301,0.00119923224825619,"Normal","P2RX4"
"RPL13AP5",4.43444391019182e-08,0.18255751125805,0.661,0.584,0.00120262118844402,"Normal","RPL13AP5"
"ZNF609",4.5415099147164e-08,0.259899028404528,0.554,0.491,0.00123165748887109,"Normal","ZNF609"
"TXNRD1",4.63882178296619e-08,0.147897965943551,0.811,0.76,0.00125804846754043,"Normal","TXNRD1"
"ATP6V0A1",4.82056027374489e-08,0.339212327028777,0.358,0.298,0.00130733594623962,"Normal","ATP6V0A1"
"N4BP2L2",4.82395056610955e-08,0.207192944314499,0.631,0.58,0.00130825539352891,"Normal","N4BP2L2"
"C5orf66",5.15877315845743e-08,0.417647318206683,0.211,0.154,0.00139905928057366,"Normal","C5orf66"
"STAG1",5.3133567831612e-08,0.165136364689364,0.63,0.556,0.00144098235959332,"Normal","STAG1"
"APOC1",5.34306255489577e-08,0.232548600995432,0.607,0.553,0.00144903856488773,"Normal","APOC1"
"PLCB1",5.40663818460327e-08,0.419867337020732,0.256,0.198,0.00146628027566441,"Normal","PLCB1"
"BCAT1",5.49023752207838e-08,0.279382726483857,0.495,0.438,0.00148895241598766,"Normal","BCAT1"
"MYO1F",5.83247656695503e-08,0.253499975257478,0.535,0.477,0.0015817676449582,"Normal","MYO1F"
"PRAM1",6.2668363123208e-08,0.488354712715719,0.197,0.146,0.0016995660079014,"Normal","PRAM1"
"ITPR1",6.41332594072733e-08,0.276976400767433,0.43,0.37,0.00173929399512525,"Normal","ITPR1"
"RREB1",6.74881814619913e-08,0.180459391386708,0.672,0.611,0.0018302794812492,"Normal","RREB1"
"TRPS1",6.81901437080238e-08,0.177564065880083,0.672,0.608,0.00184931669736161,"Normal","TRPS1"
"EML4",7.22174004994738e-08,0.211580827988309,0.584,0.536,0.00195853590154573,"Normal","EML4"
"NBPF25P",7.41397913915327e-08,0.322652431834866,0.266,0.204,0.00201067114253837,"Normal","NBPF25P"
"TVP23C-CDRT4",7.48813891522115e-08,0.331971406391099,0.225,0.167,0.00203078327380797,"Normal","TVP23C-CDRT4"
"RBFOX2",8.40147383480609e-08,0.164024583966952,0.844,0.728,0.00227847970399941,"Normal","RBFOX2"
"CIAO2A",8.616307528388e-08,0.252603992548521,0.349,0.276,0.00233674260169883,"Normal","CIAO2A"
"NARS1",8.80649805381018e-08,0.288996380127589,0.235,0.174,0.00238832227219332,"Normal","NARS1"
"PAG1",9.02273917758707e-08,0.236680262072842,0.495,0.43,0.00244696686496161,"Normal","PAG1"
"FRMD4A",9.06498888283693e-08,0.2746442866364,0.415,0.353,0.00245842498502538,"Normal","FRMD4A"
"ZNF710",9.78849724441157e-08,0.378360342072923,0.325,0.27,0.00265464045268442,"Normal","ZNF710"
"AMBRA1",1.05600289101904e-07,0.171307765429802,0.683,0.59,0.00286387984044364,"Normal","AMBRA1"
"ATG5",1.15198008183071e-07,0.307092136060921,0.347,0.29,0.00312416998192489,"Normal","ATG5"
"CTNNA1",1.34357699027063e-07,0.211308031917294,0.653,0.598,0.00364378079761395,"Normal","CTNNA1"
"FCAR",1.37146992992922e-07,0.634737066159035,0.119,0.079,0.00371942644996803,"Normal","FCAR"
"IL1R2",1.40030104761494e-07,0.333346853875433,0.407,0.353,0.00379761644113173,"Normal","IL1R2"
"PTCD1",1.44040018239747e-07,0.199302711214503,0.585,0.506,0.00390636529466194,"Normal","PTCD1"
"PLD3",1.50639831600273e-07,0.209090028053743,0.479,0.413,0.00408535223299939,"Normal","PLD3"
"SMG6",1.53465673228056e-07,0.301751233416351,0.392,0.333,0.00416198905794488,"Normal","SMG6"
"SYNJ2BP-COX16",1.54244208852101e-07,0.358732460518648,0.126,0.082,0.00418310294406899,"Normal","SYNJ2BP-COX16"
"PTK2B",1.55398135220024e-07,0.188207030171236,0.704,0.661,0.00421439742716706,"Normal","PTK2B"
"KIF1B",1.57898382028335e-07,0.196294812248881,0.599,0.546,0.00428220412060845,"Normal","KIF1B"
"B4GALT1",1.58626184654421e-07,0.136271325163136,0.79,0.75,0.00430194212782789,"Normal","B4GALT1"
"GAS2L3",1.61720074740447e-07,0.39261149361287,0.241,0.186,0.00438584842696091,"Normal","GAS2L3"
"ARID5B",1.61728510448537e-07,0.17859712033325,0.653,0.599,0.00438607720336432,"Normal","ARID5B"
"CLIC4",1.64853817308948e-07,0.325816386373722,0.434,0.382,0.00447083552541868,"Normal","CLIC4"
"VAV3",1.70272827957622e-07,0.28117881127818,0.391,0.33,0.0046177990942107,"Normal","VAV3"
"KCNAB2",1.7269420652028e-07,0.223054412822295,0.524,0.462,0.00468346688082999,"Normal","KCNAB2"
"NUMB",1.86991814690559e-07,0.174160341180593,0.698,0.649,0.00507121801440796,"Normal","NUMB"
"CERT1",1.872222976009e-07,0.212072129939021,0.508,0.427,0.00507746871093641,"Normal","CERT1"
"MTHFS",1.92853898059192e-07,0.426743826078686,0.23,0.179,0.00523019771536528,"Normal","MTHFS"
"CC2D2A",2.02148703076723e-07,0.46994674429492,0.103,0.064,0.00548227282744074,"Normal","CC2D2A"
"WARS1",2.07406502571868e-07,0.233142906080785,0.414,0.343,0.00562486434974906,"Normal","WARS1"
"RNF130",2.23582276059673e-07,0.127102089880244,0.793,0.739,0.00606355132673833,"Normal","RNF130"
"PCED1B-AS1",2.61068245983025e-07,0.390923954141807,0.168,0.119,0.00708017083105965,"Normal","PCED1B-AS1"
"TTC39B",2.63869358602757e-07,0.595149992569904,0.135,0.094,0.00715613700530676,"Normal","TTC39B"
"ARHGAP6",2.64136788984079e-07,0.45265877770183,0.233,0.182,0.00716338971724822,"Normal","ARHGAP6"
"MCF2L2",2.65241805046742e-07,0.147924144422345,0.626,0.537,0.00719335775286764,"Normal","MCF2L2"
"ACVR2A",2.73767152281697e-07,0.598144964975102,0.134,0.093,0.00742456516987962,"Normal","ACVR2A"
"PTBP2",2.77296086794129e-07,0.327514037697944,0.338,0.279,0.00752026987385678,"Normal","PTBP2"
"PCCA",2.83421167065221e-07,0.304364753190299,0.312,0.252,0.00768638205080878,"Normal","PCCA"
"TLE4",2.89504412158372e-07,0.22968027624784,0.527,0.468,0.00785135965773506,"Normal","TLE4"
"RPL13AP25",3.07789052639948e-07,0.185338261864247,0.554,0.474,0.0083472391075954,"Normal","RPL13AP25"
"PCBP1-AS1",3.16748084663709e-07,0.213007662715574,0.32,0.253,0.00859020805607979,"Normal","PCBP1-AS1"
"MBD5",3.20016465206147e-07,0.395839034166283,0.295,0.24,0.00867884653639072,"Normal","MBD5"
"SYK",3.25800365468053e-07,0.215882433624094,0.598,0.547,0.0088357059114936,"Normal","SYK"
"SUMF1",3.31935756854183e-07,0.25318174036282,0.468,0.407,0.00900209772588545,"Normal","SUMF1"
"MATR3",3.39889408446349e-07,0.227891301338988,0.438,0.363,0.00921780075706499,"Normal","MATR3"
"BLVRB",3.43766516832177e-07,0.255208009945803,0.513,0.466,0.00932294793648865,"Normal","BLVRB"
"APOE",3.69289497022405e-07,0.276417249749934,0.515,0.466,0.0100151311592476,"Normal","APOE"
"DNAH17",3.81048047318036e-07,0.350988837354796,0.219,0.164,0.0103340230432651,"Normal","DNAH17"
"PINK1-AS",3.86776355934274e-07,0.259843967447264,0.298,0.235,0.0104893747729375,"Normal","PINK1-AS"
"ST3GAL6",4.01082042592577e-07,0.311815850799735,0.352,0.296,0.0108773449951107,"Normal","ST3GAL6"
"DNAJB6",4.03013180730029e-07,0.147646271577467,0.693,0.659,0.0109297174613984,"Normal","DNAJB6"
"PSD3",4.04282087760107e-07,0.26603864051584,0.374,0.313,0.0109641302200541,"Normal","PSD3"
"IL10",4.0486832445836e-07,0.472638816745316,0.145,0.101,0.0109800289593107,"Normal","IL10"
"TRIM59-IFT80",4.16932910581094e-07,0.273859277570058,0.15,0.104,0.0113072205349593,"Normal","TRIM59-IFT80"
"XYLT1",4.37055570690817e-07,0.208867106217429,0.558,0.489,0.011852947077135,"Normal","XYLT1"
"LIMS1",4.41893475502127e-07,0.119043333364837,0.844,0.801,0.0119841510556177,"Normal","LIMS1"
"TG",4.58864374438891e-07,0.232436180334796,0.394,0.327,0.0124444018347827,"Normal","TG"
"UBXN2B",4.66409382868494e-07,0.372984986233421,0.344,0.293,0.0126490224633936,"Normal","UBXN2B"
"RAB7A",4.69352067531081e-07,0.0825940046002205,0.895,0.884,0.0127288280714429,"Normal","RAB7A"
"MARCHF7",4.73543097338568e-07,0.229914788432002,0.335,0.266,0.012842488799822,"Normal","MARCHF7"
"CLIP4",4.97059683628188e-07,0.257627532352312,0.457,0.397,0.0134802586199965,"Normal","CLIP4"
"ZFAND6",4.97654748692765e-07,0.156848595381343,0.682,0.639,0.0134963967845478,"Normal","ZFAND6"
"ATP9B",5.32883862356572e-07,0.2003682145667,0.543,0.478,0.0144518103471102,"Normal","ATP9B"
"GAREM1",5.84160989002377e-07,0.195233200089053,0.454,0.375,0.0158424460217445,"Normal","GAREM1"
"MERTK",6.0935088332203e-07,0.22107919878386,0.394,0.328,0.0165255959556935,"Normal","MERTK"
"FPR1",6.25046221169006e-07,0.218698830503197,0.535,0.48,0.0169512535181034,"Normal","FPR1"
"ZNRD2",6.56740759597596e-07,0.39398061740937,0.179,0.131,0.0178108094002868,"Normal","ZNRD2"
"TANC2",6.59055648656484e-07,0.249758320980285,0.467,0.411,0.0178735891915639,"Normal","TANC2"
"NEK6",6.59827043552934e-07,0.302759650184547,0.393,0.342,0.0178945094211556,"Normal","NEK6"
"HRH1",6.68137261151396e-07,0.380832058728033,0.151,0.107,0.0181198825224259,"Normal","HRH1"
"ABHD3",6.84480584478737e-07,0.376449082058613,0.309,0.258,0.0185631134510633,"Normal","ABHD3"
"TGIF2-RAB5IF",7.0960311088575e-07,0.282318493320241,0.281,0.222,0.0192444363672215,"Normal","TGIF2-RAB5IF"
"BTAF1",7.23614280420552e-07,0.274541637813196,0.429,0.373,0.0196244192850054,"Normal","BTAF1"
"PADI2",7.47409514117082e-07,0.558396709519054,0.177,0.132,0.0202697460228553,"Normal","PADI2"
"ADGRE3",7.60781391451425e-07,0.229316080709808,0.346,0.28,0.0206323913361627,"Normal","ADGRE3"
"RPL7P9",7.65729673265798e-07,0.166773819135897,0.632,0.541,0.0207665887389684,"Normal","RPL7P9"
"TBC1D7",7.6597529346956e-07,0.515730697725579,0.146,0.104,0.0207732499588945,"Normal","TBC1D7"
"TMCC1",7.77031271165002e-07,0.292549289369454,0.365,0.309,0.0210730880739948,"Normal","TMCC1"
"HSPB1",7.7856253009312e-07,0.260167159328788,0.556,0.523,0.0211146158161254,"Normal","HSPB1"
"STK3",8.78839012669029e-07,0.287185118054083,0.379,0.323,0.0238341140235841,"Normal","STK3"
"BEST1",8.79821760878778e-07,0.737820140149837,0.19,0.15,0.0238607661550325,"Normal","BEST1"
"PLIN2",9.08106962239131e-07,0.219961227962207,0.632,0.591,0.0246278608159252,"Normal","PLIN2"
"DIAPH2",9.1758206000467e-07,0.186228414018315,0.61,0.557,0.0248848254673267,"Normal","DIAPH2"
"TLE5",9.23085958439923e-07,0.436979396715285,0.146,0.103,0.0250340911928907,"Normal","TLE5"
"PMF1-BGLAP",9.540010279012e-07,0.154940587012991,0.292,0.229,0.0258725078766806,"Normal","PMF1-BGLAP"
"SPDYE5",9.79251822600845e-07,0.427712526197155,0.172,0.126,0.0265573094289349,"Normal","SPDYE5"
"ELL2",9.83682615322606e-07,0.12200160439698,0.818,0.758,0.0266774725275491,"Normal","ELL2"
"NOP10",1.00844095815009e-06,0.179619141233998,0.612,0.571,0.0273489187850304,"Normal","NOP10"
"CA5BP1",1.05416901663228e-06,0.394361522627393,0.13,0.089,0.0285890637310673,"Normal","CA5BP1"
"MLLT10",1.0872935493105e-06,0.306193777602171,0.379,0.328,0.0294874010573008,"Normal","MLLT10"
"ORC2",1.08898832259146e-06,0.473662956980015,0.132,0.091,0.0295333633086804,"Normal","ORC2"
"RPL19P9",1.11275450752877e-06,0.212666865634299,0.313,0.247,0.0301779022441801,"Normal","RPL19P9"
"DBT",1.14400505047528e-06,0.255350423955215,0.262,0.204,0.0310254169688896,"Normal","DBT"
"APBB2",1.18796192760935e-06,0.481680860868906,0.136,0.096,0.0322175274767655,"Normal","APBB2"
"BNC2",1.19372107451913e-06,0.321311190476701,0.247,0.194,0.0323737155409589,"Normal","BNC2"
"TNFRSF10B",1.21926704195015e-06,0.334342318998164,0.358,0.307,0.033066522177688,"Normal","TNFRSF10B"
"FMN1",1.22406305239329e-06,0.108881267414639,0.759,0.682,0.0331965899809061,"Normal","FMN1"
"SLC2A9",1.22526442107587e-06,0.354640462792405,0.21,0.16,0.0332291710995775,"Normal","SLC2A9"
"IL6ST",1.2299535461879e-06,0.131263629956894,0.919,0.865,0.0333563401726159,"Normal","IL6ST"
"GASK1B",1.24542712906323e-06,0.31420259013974,0.167,0.121,0.0337759837401948,"Normal","GASK1B"
"GUSBP11",1.25856857067851e-06,0.365276674375701,0.165,0.119,0.0341323796368013,"Normal","GUSBP11"
"PPP6R2",1.28395005263154e-06,0.285888088931444,0.369,0.316,0.0348207254273674,"Normal","PPP6R2"
"OPHN1",1.30133140179428e-06,0.425617482466781,0.215,0.168,0.0352921076166609,"Normal","OPHN1"
"ARRB1",1.30891096914696e-06,0.368138425170384,0.316,0.266,0.0354976654832657,"Normal","ARRB1"
"RNASE1",1.32528206102249e-06,0.229740583214549,0.353,0.29,0.0359416494949299,"Normal","RNASE1"
"TXNIP",1.41769611138647e-06,0.1406210838485,0.734,0.666,0.0384479185408011,"Normal","TXNIP"
"PPP6R3",1.46477890278866e-06,0.164125109652484,0.645,0.586,0.0397248038436284,"Normal","PPP6R3"
"GTF2IRD1",1.4901116336783e-06,0.250381943869739,0.312,0.252,0.0404118275053554,"Normal","GTF2IRD1"
"RAD51B",1.52857121669539e-06,0.210172620393182,0.465,0.4,0.041454851396779,"Normal","RAD51B"
"RPS3AP6",1.58626617757331e-06,0.158502287485428,0.622,0.535,0.0430195387357882,"Normal","RPS3AP6"
"BMS1P1",1.62560029468244e-06,0.358447517084553,0.17,0.124,0.0440862799917877,"Normal","BMS1P1"
"SIRPB2",1.73554304015192e-06,0.443986457803478,0.156,0.114,0.0470679272489201,"Normal","SIRPB2"
"FXYD5",1.75444875417377e-06,0.143568477146416,0.682,0.662,0.0475806502131926,"Normal","FXYD5"
"ATP6V1F",1.84192020186457e-06,0.141779461279857,0.69,0.666,0.049952875874567,"Normal","ATP6V1F"
"RPS9P2",1.84408796320811e-06,0.251331313397022,0.356,0.29,0.0500116655622039,"Normal","RPS9P2"
"SDC4",1.93541347359006e-06,0.358664497817236,0.315,0.266,0.0524884134037624,"Normal","SDC4"
"BICRAL",1.95870738137984e-06,0.400901350896334,0.223,0.175,0.0531201441830214,"Normal","BICRAL"
"BCL2A1",1.99392372759558e-06,0.197206927243548,0.492,0.432,0.054075211492392,"Normal","BCL2A1"
"KANSL1",2.05553978405789e-06,0.183241758627262,0.588,0.54,0.0557462389436499,"Normal","KANSL1"
"RPL4P4",2.07447473198671e-06,0.165746794313963,0.621,0.544,0.0562597547314794,"Normal","RPL4P4"
"H2AZ2",2.17535396323655e-06,0.229934845106667,0.397,0.33,0.0589955994829753,"Normal","H2AZ2"
"RNASE4",2.20515213334951e-06,0.384888805602417,0.137,0.097,0.0598037258564386,"Normal","RNASE4"
"RERE",2.22392901925472e-06,0.168362681892244,0.6,0.542,0.060312955002188,"Normal","RERE"
"TBC1D12",2.28549276444419e-06,0.331644874576987,0.321,0.271,0.0619825637717265,"Normal","TBC1D12"
"EVI5",2.30087386581651e-06,0.265587778049004,0.479,0.43,0.0623996992409438,"Normal","EVI5"
"JAZF1",2.33284763463531e-06,0.223711552778558,0.502,0.445,0.0632668278513095,"Normal","JAZF1"
"PDXDC1",2.33653109695017e-06,0.150157441527176,0.588,0.528,0.0633667233492886,"Normal","PDXDC1"
"GPR141",2.36883862884705e-06,0.468712300928855,0.152,0.111,0.0642429036143321,"Normal","GPR141"
"BCL2L1",2.39096755155729e-06,0.384177279437116,0.273,0.228,0.0648430399982338,"Normal","BCL2L1"
"ITFG1",2.40807811125722e-06,0.259092358507409,0.444,0.387,0.0653070783772959,"Normal","ITFG1"
"WBP1L",2.52019710877934e-06,0.322454390030366,0.364,0.317,0.0683477455900958,"Normal","WBP1L"
"UBE2E1",2.52267501243361e-06,0.221258993071971,0.496,0.449,0.0684149463371996,"Normal","UBE2E1"
"AGFG1",2.58328891785783e-06,0.218975913398703,0.566,0.516,0.0700587954523043,"Normal","AGFG1"
"ETNK1",2.59132895592737e-06,0.279294279678974,0.456,0.412,0.0702768412847503,"Normal","ETNK1"
"HCK",2.5938847968842e-06,0.195032615864647,0.582,0.538,0.0703461556914995,"Normal","HCK"
